	378	745	-1.000000e+000
	378	747	1.000000e+000
	378	748	-1.000000e+000
	378	784	-1.000000e+000
	378	791	5.000000e+000
	379	117	1.000000e+000
	379	135	-2.000000e+000
	379	152	5.000000e-001
	379	258	1.000000e+000
	379	311	-1.000000e+000
	379	533	1.000000e+000
	379	611	1.000000e+000
	379	636	1.000000e+000
	379	649	1.000000e+000
	379	651	1.000000e+000
	379	791	1.000000e+000
	380	159	-1.000000e+000
	380	663	-1.000000e+000
	381	244	1.000000e+000
	381	246	-1.000000e+000
	381	330	1.000000e+000
	382	38	-1.000000e+000
	382	130	-1.000000e+000
	382	136	-1.000000e+000
	382	147	-1.000000e+000
	382	344	1.000000e+000
	382	573	-1.000000e+000
	382	727	-1.000000e+000
	383	80	1.000000e+000
	383	160	1.000000e+000
	383	444	-1.000000e+000
	384	345	1.000000e+000
	384	409	-1.000000e+000
	384	563	1.000000e+000
	385	52	1.000000e+000
	385	216	1.000000e+000
	386	132	1.000000e+000
	386	345	-1.000000e+000
	386	350	1.000000e+000
	386	359	1.000000e+000
	386	523	-3.220000e-001
	387	352	1.000000e+000
	387	353	-1.000000e+000
	388	354	-1.000000e+000
	388	356	1.000000e+000
	389	351	1.000000e+000
	389	430	-1.000000e+000
	390	356	-1.000000e+000
	390	583	1.000000e+000
	391	357	-1.000000e+000
	391	358	1.000000e+000
	392	358	-1.000000e+000
	392	530	1.000000e+000
	393	211	1.000000e+000
	393	439	-1.000000e+000
	394	364	1.000000e+000
	394	366	-1.000000e+000
	395	365	-1.000000e+000
	395	381	1.000000e+000
	396	364	-1.000000e+000
	396	365	1.000000e+000
	397	366	1.000000e+000
	397	598	-2.000000e+001
	398	367	1.000000e+000
	398	721	-1.000000e+000
	399	369	1.000000e+000
	400	376	-1.000000e+000
	400	377	1.000000e+000
	400	378	-1.000000e+000
	400	380	-1.000000e+000
	401	374	-1.000000e+000
	401	375	-1.000000e+000
	401	644	1.000000e+000
	402	379	1.000000e+000
	403	47	-1.000000e+000
	403	210	1.000000e+000
	404	65	1.000000e+000
	404	744	-1.000000e+000
	405	32	-1.000000e+000
	405	47	1.000000e+000
	406	117	1.000000e+000
	406	618	-1.000000e+000
	407	53	-1.000000e+000
	407	463	1.000000e+000
	408	386	-1.000000e+000
	409	55	1.000000e+000
	409	385	-1.000000e+000
	410	495	1.000000e+000
	411	390	-1.000000e+000
	411	391	-1.000000e+000
	411	392	1.000000e+000
	412	391	1.000000e+000
	412	598	-4.900000e+001
	413	381	-1.000000e+000
	413	388	1.000000e+000
	414	74	-1.000000e+000
	414	393	-1.000000e+000
	414	394	-1.000000e+000
	415	308	1.000000e+000
	415	450	1.000000e+000
	416	197	-1.000000e+000
	416	240	-1.000000e+000
	416	270	-1.000000e+000
	416	309	-1.000000e+000
	416	354	-1.000000e+000
	416	356	-1.000000e+000
	416	395	-1.000000e+000
	416	583	-1.000000e+000
	416	711	-8.000000e+000
	416	742	1.000000e+000
	417	1	-7.869400e-003
	417	406	1.000000e+000
	417	407	-1.000000e+000
	418	198	-1.000000e+000
	418	404	1.000000e+000
	419	1	-8.618200e-004
	419	458	1.000000e+000
	420	404	-1.000000e+000
	420	405	1.000000e+000
	421	457	1.000000e+000
	421	458	-1.000000e+000
	422	299	1.000000e+000
	422	411	-1.000000e+000
	423	408	1.000000e+000
	423	412	-1.000000e+000
	424	224	1.000000e+000
	425	413	-1.000000e+000
	425	414	-1.000000e+000
	425	415	1.000000e+000
	426	414	1.000000e+000
	426	598	-8.300000e+001
	427	299	-1.000000e+000
	427	416	1.000000e+000
	428	457	-1.000000e+000
	428	670	1.000000e+000
	429	417	1.000000e+000
	429	670	-1.000000e+000
	430	417	-1.000000e+000
	430	733	1.000000e+000
	431	264	-1.000000e+000
	431	266	1.000000e+000
	432	1	-4.300000e-004
	432	555	1.000000e+000
	433	168	1.000000e+000
	433	418	-1.000000e+000
	433	419	-1.000000e+000
	434	419	1.000000e+000
	434	598	-5.800000e+001
	435	245	1.000000e+000
	435	425	-1.000000e+000
	435	435	-1.000000e+000
	435	436	-1.000000e+000
	435	438	-1.000000e+000
	436	46	-1.000000e+000
	436	131	-5.000000e+000
	436	132	-6.000000e+000
	436	133	-7.000000e+000
	436	402	-1.000000e+000
	436	420	1.000000e+000
	436	429	-1.000000e+000
	436	430	-1.000000e+000
	436	431	-1.000000e+000
	436	432	-1.000000e+000
	436	433	-1.000000e+000
	436	434	-1.000000e+000
	437	38	1.000000e+000
	437	420	-1.000000e+000
	437	421	1.000000e+000
	437	422	-1.000000e+000
	438	421	-1.000000e+000
	438	423	-1.000000e+000
	439	424	-1.000000e+000
	439	693	-1.000000e+000
	440	425	1.000000e+000
	440	428	-1.000000e+000
	441	355	-1.000000e+000
	442	426	-1.000000e+000
	442	560	-1.000000e+000
	443	355	1.000000e+000
	443	427	-1.000000e+000
	443	560	1.000000e+000
	444	437	1.000000e+000
	445	447	-1.000000e+000
	445	448	1.000000e+000
	445	449	1.000000e+000
	446	82	1.000000e+000
	446	442	-1.000000e+000
	446	444	1.000000e+000
	446	445	-1.000000e+000
	447	242	1.000000e+000
	447	465	-1.000000e+000
	447	466	1.000000e+000
	448	234	-1.000000e+000
	448	445	1.000000e+000
	448	598	-2.500000e+001
	449	1	-3.498200e-004
	449	125	1.000000e+000
	449	446	-1.000000e+000
	449	619	-1.000000e+000
	450	619	1.000000e+000
	450	620	-1.000000e+000
	451	620	1.000000e+000
	451	621	-1.000000e+000
	452	450	-1.000000e+000
	452	451	1.000000e+000
	453	246	1.000000e+000
	453	448	-1.000000e+000
	453	449	-1.000000e+000
	454	1	-9.881000e-006
	454	248	1.000000e+000
	454	265	1.000000e+000
	454	271	1.000000e+000
	454	443	1.000000e+000
	454	460	-1.000000e+000
	454	466	-1.000000e+000
	454	685	-1.000000e+000
	455	452	-1.000000e+000
	455	453	-1.000000e+000
	455	559	-6.000000e+000
	456	452	1.000000e+000
	456	573	1.000000e+000
	457	328	1.000000e+000
	457	329	-1.000000e+000
	458	1	-1.399300e-004
	458	455	1.000000e+000
	458	456	1.000000e+000
	459	1	-1.399300e-004
	459	459	1.000000e+000
	460	454	1.000000e+000
	460	463	-1.000000e+000
	461	235	1.000000e+000
	461	244	-1.000000e+000
	462	416	-1.000000e+000
	463	434	-1.000000e+000
	463	523	-2.080000e-001
	463	666	-1.000000e+000
	464	410	-1.000000e+000
	465	474	-1.000000e+000
	466	475	1.000000e+000
	466	488	1.000000e+000
	466	490	1.000000e+000
	467	1	-8.113100e-005
	467	47	1.000000e+000
	467	48	-1.000000e+000
	467	49	-1.000000e+000
	467	50	-1.000000e+000
	467	51	-1.000000e+000
	467	52	-1.000000e+000
	467	69	-5.000000e-001
	467	81	-1.000000e+000
	467	85	-1.000000e+000
	467	128	1.000000e+000
	467	148	5.000000e-001
	467	149	1.000000e+000
	467	176	1.000000e+000
	467	177	1.000000e+000
	467	208	-1.000000e+000
	467	226	-1.000000e+000
	467	228	-1.000000e+000
	467	260	-1.000000e+000
	467	263	-1.000000e+000
	467	266	-1.000000e+000
	467	331	1.000000e+000
	467	332	1.000000e+000
	467	333	1.000000e+000
	467	334	1.000000e+000
	467	335	1.000000e+000
	467	336	1.000000e+000
	467	337	1.000000e+000
	467	341	-1.000000e+000
	467	350	-1.000000e+000
	467	351	1.000000e+000
	467	357	1.000000e+000
	467	363	-1.000000e+000
	467	364	-2.000000e+000
	467	372	-1.000000e+000
	467	375	1.000000e+000
	467	394	-1.000000e+000
	467	396	-1.000000e+000
	467	411	-1.000000e+000
	467	412	-1.000000e+000
	467	435	-1.000000e+000
	467	438	-1.000000e+000
	467	439	-2.000000e+000
	467	448	-1.000000e+000
	467	469	1.000000e+000
	467	470	1.000000e+000
	467	471	-1.000000e+000
	467	473	1.000000e+000
	467	495	1.000000e+000
	467	499	1.000000e+000
	467	518	-1.000000e+000
	467	532	-1.000000e+000
	467	534	-1.000000e+000
	467	536	-1.000000e+000
	467	539	-1.000000e+000
	467	554	-1.000000e+000
	467	577	-1.000000e+000
	467	656	-1.000000e+000
	467	666	-1.000000e+000
	467	671	1.000000e+000
	467	674	-1.000000e+000
	467	676	-1.000000e+000
	467	713	-2.000000e+000
	467	714	-1.000000e+000
	467	738	1.000000e+000
	467	744	-1.000000e+000
	467	745	-1.000000e+000
	467	783	-1.000000e+000
	467	784	-1.000000e+000
	468	47	-1.000000e+000
	468	48	1.000000e+000
	468	49	1.000000e+000
	468	50	1.000000e+000
	468	51	1.000000e+000
	468	52	1.000000e+000
	468	69	5.000000e-001
	468	81	1.000000e+000
	468	85	1.000000e+000
	468	128	-1.000000e+000
	468	148	-5.000000e-001
	468	149	-1.000000e+000
	468	176	-1.000000e+000
	468	177	-1.000000e+000
	468	208	1.000000e+000
	468	226	1.000000e+000
	468	228	1.000000e+000
	468	260	1.000000e+000
	468	263	1.000000e+000
	468	266	1.000000e+000
	468	331	-1.000000e+000
	468	332	-1.000000e+000
	468	333	-1.000000e+000
	468	334	-1.000000e+000
	468	335	-1.000000e+000
	468	336	-1.000000e+000
	468	337	-1.000000e+000
	468	341	1.000000e+000
	468	350	1.000000e+000
	468	351	-1.000000e+000
	468	357	-1.000000e+000
	468	363	1.000000e+000
	468	364	2.000000e+000
	468	372	1.000000e+000
	468	375	-1.000000e+000
	468	394	1.000000e+000
	468	396	1.000000e+000
	468	411	1.000000e+000
	468	412	1.000000e+000
	468	435	1.000000e+000
	468	438	1.000000e+000
	468	439	2.000000e+000
	468	448	1.000000e+000
	468	469	-1.000000e+000
	468	470	-1.000000e+000
	468	495	-1.000000e+000
	468	499	-1.000000e+000
	468	518	1.000000e+000
	468	532	1.000000e+000
	468	534	1.000000e+000
	468	536	1.000000e+000
	468	539	1.000000e+000
	468	554	1.000000e+000
	468	577	1.000000e+000
	468	656	1.000000e+000
	468	666	1.000000e+000
	468	671	-1.000000e+000
	468	674	1.000000e+000
	468	676	1.000000e+000
	468	713	2.000000e+000
	468	714	1.000000e+000
	468	738	-1.000000e+000
	468	744	1.000000e+000
	468	745	1.000000e+000
	468	783	1.000000e+000
	468	784	1.000000e+000
	469	1	-1.980600e-005
	469	27	1.000000e+000
	469	78	-1.000000e+000
	469	79	1.000000e+000
	469	103	1.000000e+000
	469	110	1.000000e+000
	469	131	1.100000e+001
	469	132	1.300000e+001
	469	133	1.500000e+001
	469	137	1.000000e+000
	469	183	1.000000e+000
	469	185	1.000000e+000
	469	196	1.000000e+000
	469	202	1.000000e+000
	469	206	1.000000e+000
	469	233	1.000000e+000
	469	237	-1.000000e+000
	469	252	-1.000000e+000
	469	254	1.000000e+000
	469	256	-1.000000e+000
	469	274	-1.000000e+000
	469	286	1.000000e+000
	469	287	1.000000e+000
	469	310	1.000000e+000
	469	312	-1.000000e+000
	469	330	1.000000e+000
	469	340	1.000000e+000
	469	345	1.000000e+000
	469	347	1.000000e+000
	469	349	1.000000e+000
	469	360	1.000000e+000
	469	362	1.000000e+000
	469	371	1.000000e+000
	469	377	1.000000e+000
	469	383	1.000000e+000
	469	385	-1.000000e+000
	469	400	-1.000000e+000
	469	401	1.000000e+000
	469	402	1.000000e+000
	469	443	-1.000000e+000
	469	449	-1.000000e+000
	469	466	-1.000000e+000
	469	471	1.000000e+000
	469	472	1.000000e+000
	469	519	1.000000e+000
	469	528	1.000000e+000
	469	540	-1.000000e+000
	469	555	5.000000e+000
	469	556	4.000000e+000
	469	557	1.000000e+000
	469	596	-1.000000e+000
	469	621	3.000000e+000
	469	637	-1.000000e+000
	469	645	1.000000e+000
	469	654	1.000000e+000
	469	655	1.000000e+000
	469	663	-3.000000e+000
	469	668	-1.000000e+000
	469	671	-1.000000e+000
	469	689	1.000000e+000
	469	709	1.000000e+000
	469	791	1.000000e+000
	470	27	-1.000000e+000
	470	78	1.000000e+000
	470	79	-1.000000e+000
	470	103	-1.000000e+000
	470	110	-1.000000e+000
	470	131	-1.100000e+001
	470	132	-1.300000e+001
	470	133	-1.500000e+001
	470	137	-1.000000e+000
	470	183	-1.000000e+000
	470	185	-1.000000e+000
	470	196	-1.000000e+000
	470	202	-1.000000e+000
	470	206	-1.000000e+000
	470	233	-1.000000e+000
	470	237	1.000000e+000
	470	252	1.000000e+000
	470	254	-1.000000e+000
	470	256	1.000000e+000
	470	274	1.000000e+000
	470	286	-1.000000e+000
	470	287	-1.000000e+000
	470	310	-1.000000e+000
	470	312	1.000000e+000
	470	330	-1.000000e+000
	470	340	-1.000000e+000
	470	345	-1.000000e+000
	470	347	-1.000000e+000
	470	349	-1.000000e+000
	470	360	-1.000000e+000
	470	362	-1.000000e+000
	470	371	-1.000000e+000
	470	377	-1.000000e+000
	470	383	-1.000000e+000
	470	385	1.000000e+000
	470	400	1.000000e+000
	470	401	-1.000000e+000
	470	402	-1.000000e+000
	470	443	1.000000e+000
	470	449	1.000000e+000
	470	466	1.000000e+000
	470	472	-1.000000e+000
	470	519	-1.000000e+000
	470	528	-1.000000e+000
	470	540	1.000000e+000
	470	555	-5.000000e+000
	470	556	-4.000000e+000
	470	557	-1.000000e+000
	470	596	1.000000e+000
	470	621	-3.000000e+000
	470	637	1.000000e+000
	470	645	-1.000000e+000
	470	654	-1.000000e+000
	470	655	-1.000000e+000
	470	663	3.000000e+000
	470	668	1.000000e+000
	470	671	1.000000e+000
	470	689	-1.000000e+000
	470	709	-1.000000e+000
	470	791	-1.000000e+000
	471	488	-1.000000e+000
	472	467	1.000000e+000
	472	485	1.000000e+000
	473	1	-5.247600e-004
	473	65	1.000000e+000
	473	95	2.000000e+000
	473	111	1.000000e+000
	473	118	1.000000e+000
	473	155	1.000000e+000
	473	160	1.000000e+000
	473	163	1.000000e+000
	473	173	1.000000e+000
	473	174	1.000000e+000
	473	190	1.000000e+000
	473	220	1.000000e+000
	473	238	1.000000e+000
	473	255	1.000000e+000
	473	265	1.000000e+000
	473	279	-1.000000e+000
	473	283	1.000000e+000
	473	318	1.000000e+000
	473	367	4.000000e+000
	473	379	1.000000e+000
	473	485	-1.000000e+000
	473	487	1.000000e+000
	473	488	1.000000e+000
	473	511	1.000000e+000
	473	611	1.000000e+000
	473	642	1.000000e+000
	473	677	1.000000e+000
	473	716	2.000000e+000
	473	723	1.000000e+000
	473	726	2.000000e+000
	473	738	-1.000000e+000
	474	475	-1.000000e+000
	474	489	-1.000000e+000
	474	490	-1.000000e+000
	474	492	1.000000e+000
	475	493	1.000000e+000
	476	493	-1.000000e+000
	476	494	1.000000e+000
	477	369	-1.000000e+000
	477	556	1.000000e+000
	478	495	-1.000000e+000
	479	117	-1.000000e+000
	479	125	3.000000e+000
	479	135	1.000000e+000
	479	153	-1.000000e+000
	479	157	-5.000000e-001
	479	162	-5.000000e-001
	479	258	-1.000000e+000
	479	437	4.500000e+000
	479	495	-1.000000e+000
	479	497	1.000000e+000
	479	506	-5.000000e-001
	479	508	-5.000000e-001
	479	510	-5.000000e-001
	479	527	-5.000000e-001
	479	533	-1.000000e+000
	479	555	-5.000000e+000
	479	556	-4.000000e+000
	479	580	-1.500000e+000
	479	611	-1.000000e+000
	479	619	-5.000000e-001
	479	620	5.000000e-001
	479	621	-2.500000e+000
	479	622	5.000000e-001
	479	636	-1.000000e+000
	479	649	-1.000000e+000
	479	651	1.000000e+000
	479	654	-1.000000e+000
	479	714	5.000000e-001
	479	739	3.000000e+000
	479	740	1.000000e+000
	479	742	1.000000e+000
	479	743	-1.000000e+000
	479	791	-4.000000e+000
	480	651	-2.000000e+000
	481	119	1.000000e+000
	481	154	-1.000000e+000
	481	435	1.000000e+000
	481	436	1.000000e+000
	481	570	1.000000e+000
	481	572	-1.000000e+000
	481	739	-1.000000e+000
	481	741	2.000000e+000
	482	48	1.000000e+000
	482	212	1.000000e+000
	483	33	-1.000000e+000
	483	48	-1.000000e+000
	484	431	-1.000000e+000
	484	499	1.000000e+000
	485	343	-1.000000e+000
	485	354	1.000000e+000
	486	133	1.000000e+000
	486	523	-3.730000e-001
	487	321	1.000000e+000
	487	501	1.000000e+000
	488	502	-1.000000e+000
	488	536	1.000000e+000
	489	54	1.000000e+000
	489	104	1.000000e+000
	489	291	-1.000000e+000
	489	498	-1.000000e+000
	489	511	-1.000000e+000
	489	512	-1.000000e+000
	489	513	1.000000e+000
	490	188	1.000000e+000
	490	514	1.000000e+000
	491	507	-1.000000e+000
	491	514	-1.000000e+000
	492	515	-1.000000e+000
	492	517	1.000000e+000
	493	516	1.000000e+000
	494	170	-2.000000e-002
	494	523	2.000000e-002
	495	350	-1.000000e+000
	495	523	-9.820000e-001
	496	571	1.000000e+000
	496	609	-1.000000e+000
	497	202	1.000000e+000
	497	520	-1.000000e+000
	498	57	1.000000e+000
	498	126	-1.000000e+000
	498	522	1.000000e+000
	499	71	1.000000e+000
	499	522	-1.000000e+000
	500	621	1.000000e+000
	500	622	-1.000000e+000
	501	533	-1.000000e+000
	501	534	1.000000e+000
	501	535	-1.000000e+000
	501	615	1.000000e+000
	502	1	-6.159900e-003
	502	537	-1.000000e-002
	502	602	2.000000e-002
	503	270	1.000000e+000
	503	583	-1.000000e+000
	504	167	-1.000000e+000
	504	218	1.000000e+000
	504	405	-1.000000e+000
	504	570	-1.000000e+000
	504	572	1.000000e+000
	504	581	1.000000e+000
	504	601	-1.000000e+000
	504	617	-1.000000e+000
	504	704	-1.000000e+000
	505	1	-6.154600e-004
	505	582	1.000000e+000
	506	146	-4.000000e-002
	506	548	2.000000e-002
	507	548	-2.000000e-002
	507	549	2.000000e-002
	508	1	-4.185000e+000
	508	550	-1.000000e+000
	508	551	1.000000e+000
	509	552	-1.000000e+000
	509	553	-1.000000e+000
	510	1	-9.881000e-006
	510	225	1.000000e+000
	510	352	-1.000000e+000
	511	553	1.000000e+000
	511	598	-3.300000e+001
	512	378	1.000000e+000
	512	678	-1.000000e+000
	513	552	1.000000e+000
	513	578	1.000000e+000
	514	25	-1.000000e+000
	514	502	1.000000e+000
	514	534	-1.000000e+000
	514	674	-1.000000e+000
	515	25	1.000000e+000
	515	38	1.000000e+000
	515	39	1.000000e+000
	515	63	4.000000e+000
	515	74	1.000000e+000
	515	78	-1.000000e+000
	515	86	3.000000e+000
	515	87	1.000000e+000
	515	94	1.000000e+000
	515	110	1.000000e+000
	515	115	1.000000e+000
	515	121	1.000000e+000
	515	122	1.000000e+000
	515	124	-1.000000e+000
	515	125	2.000000e+000
	515	126	1.000000e+000
	515	130	1.000000e+000
	515	134	1.000000e+000
	515	136	1.000000e+000
	515	144	1.000000e+000
	515	148	1.000000e+000
	515	152	-1.000000e+000
	515	156	1.000000e+000
	515	167	1.000000e+000
	515	172	1.000000e+000
	515	186	1.000000e+000
	515	195	1.000000e+000
	515	200	1.000000e+002
	515	219	1.000000e+000
	515	223	1.000000e+000
	515	229	1.000000e+000
	515	230	1.000000e+000
	515	231	1.000000e+000
	515	232	1.000000e+000
	515	242	1.000000e+000
	515	243	1.000000e+000
	515	254	1.000000e+000
	515	260	-1.000000e+000
	515	262	1.000000e+000
	515	279	1.000000e+000
	515	282	1.000000e+000
	515	289	1.000000e+000
	515	292	1.000000e+000
	515	313	1.000000e+000
	515	323	1.000000e+000
	515	357	1.000000e+000
	515	365	1.000000e+000
	515	392	1.000000e+000
	515	404	1.000000e+000
	515	405	1.000000e+000
	515	406	1.000000e+000
	515	409	1.000000e+000
	515	410	1.000000e+000
	515	415	1.000000e+000
	515	425	1.000000e+000
	515	437	2.000000e+000
	515	442	1.000000e+000
	515	450	1.000000e+000
	515	455	1.000000e+000
	515	459	1.000000e+000
	515	464	-1.000000e+000
	515	494	1.000000e+000
	515	496	1.000000e+000
	515	498	1.000000e+000
	515	531	1.000000e+000
	515	534	1.000000e+000
	515	535	1.000000e+000
	515	545	1.000000e+000
	515	548	1.000000e+000
	515	554	1.000000e+000
	515	557	4.000000e+000
	515	558	1.000000e+000
	515	561	1.000000e+000
	515	567	2.000000e+000
	515	568	2.000000e+000
	515	570	1.000000e+000
	515	573	1.000000e+000
	515	576	1.000000e+000
	515	579	1.000000e+000
	515	581	1.000000e+000
	515	586	1.000000e+000
	515	588	1.000000e+000
	515	590	1.000000e+000
	515	593	1.000000e+000
	515	598	2.002000e+003
	515	599	1.000000e+000
	515	601	1.000000e+000
	515	604	1.000000e+000
	515	607	-1.000000e+000
	515	610	1.000000e+000
	515	613	1.000000e+000
	515	616	1.000000e+000
	515	618	1.000000e+000
	515	619	1.000000e+000
	515	622	1.000000e+000
	515	624	1.000000e+000
	515	627	1.000000e+000
	515	628	1.000000e+002
	515	657	1.000000e+000
	515	661	1.000000e+000
	515	664	1.000000e+000
	515	678	1.000000e+000
	515	680	1.000000e+000
	515	684	-1.000000e+000
	515	690	1.000000e+000
	515	692	-1.000000e+000
	515	700	1.000000e+000
	515	704	1.000000e+000
	515	707	1.000000e+000
	515	708	1.000000e+000
	515	710	1.000000e+000
	515	717	1.000000e+000
	515	727	1.000000e+000
	515	736	1.000000e+000
	515	737	1.000000e+000
	515	738	1.000000e+000
	515	747	-1.000000e+000
	515	748	1.000000e+000
	516	141	-1.000000e+000
	516	739	1.000000e+000
	517	102	-1.000000e+000
	517	141	1.000000e+000
	518	52	-1.000000e+000
	518	409	1.000000e+000
	518	563	-1.000000e+000
	519	520	1.000000e+000
	519	565	-1.000000e+000
	520	219	-1.000000e+000
	520	574	1.000000e+000
	521	39	-1.000000e+000
	521	531	-1.000000e+000
	522	367	-4.000000e+000
	522	569	1.000000e+000
	523	39	1.000000e+000
	523	439	1.000000e+000
	523	531	1.000000e+000
	523	559	-1.000000e+000
	523	573	-1.000000e+000
	524	143	1.000000e+000
	524	577	-1.000000e+000
	524	578	-1.000000e+000
	525	37	1.000000e+000
	525	58	1.000000e+000
	525	67	1.000000e+000
	525	70	1.000000e+000
	525	93	1.000000e+000
	525	100	1.000000e+000
	525	106	1.000000e+000
	525	107	1.000000e+000
	525	112	1.000000e+000
	525	113	1.000000e+000
	525	120	1.000000e+000
	525	123	1.000000e+000
	525	127	1.000000e+000
	525	141	1.000000e+000
	525	148	1.000000e+000
	525	152	-1.000000e+000
	525	161	1.000000e+000
	525	170	1.000000e+000
	525	192	1.000000e+000
	525	193	1.000000e+000
	525	197	1.000000e+000
	525	198	1.000000e+000
	525	200	1.000000e+002
	525	205	1.000000e+000
	525	236	1.000000e+000
	525	240	1.000000e+000
	525	251	1.000000e+000
	525	259	1.000000e+000
	525	270	1.000000e+000
	525	278	1.000000e+000
	525	280	1.000000e+000
	525	284	1.000000e+000
	525	288	1.000000e+000
	525	300	1.000000e+000
	525	301	1.000000e+000
	525	309	1.000000e+000
	525	316	1.000000e+000
	525	319	1.000000e+000
	525	324	1.000000e+000
	525	327	1.000000e+000
	525	343	1.000000e+000
	525	352	1.000000e+000
	525	354	1.000000e+000
	525	356	1.000000e+000
	525	358	1.000000e+000
	525	366	1.000000e+000
	525	391	1.000000e+000
	525	414	1.000000e+000
	525	419	1.000000e+000
	525	426	1.000000e+000
	525	441	1.000000e+000
	525	442	1.000000e+000
	525	445	1.000000e+000
	525	473	1.000000e+000
	525	475	-1.000000e+000
	525	489	1.000000e+000
	525	492	1.000000e+000
	525	514	-1.000000e+000
	525	520	1.000000e+000
	525	553	1.000000e+000
	525	567	-1.000000e+000
	525	568	-1.000000e+000
	525	583	1.000000e+000
	525	591	1.000000e+000
	525	597	1.000000e+000
	525	609	1.000000e+000
	525	628	1.000000e+002
	525	635	1.000000e+000
	525	643	1.000000e+000
	525	655	2.000000e+000
	525	679	1.000000e+000
	525	681	1.000000e+000
	525	687	1.000000e+000
	525	695	1.000000e+000
	525	698	1.000000e+000
	525	705	1.000000e+000
	525	711	8.000000e+000
	525	724	1.000000e+000
	525	735	1.000000e+000
	526	554	-1.000000e+000
	526	579	1.000000e+000
	527	225	-1.000000e+000
	527	580	1.000000e+000
	528	153	1.000000e+000
	528	580	-1.000000e+000
	528	619	-1.000000e+000
	529	179	1.000000e+000
	529	608	1.000000e+000
	530	467	-1.000000e+000
	530	468	-1.000000e+000
	530	584	1.000000e+000
	531	1	-3.000000e-002
	531	467	1.000000e+000
	531	468	1.000000e+000
	531	584	-1.000000e+000
	531	791	1.000000e+000
	532	284	1.000000e+000
	532	586	-1.000000e+000
	533	100	1.000000e+000
	533	587	-1.000000e+000
	534	589	-1.000000e+000
	534	591	1.000000e+000
	535	123	1.000000e+000
	535	591	-1.000000e+000
	536	526	1.000000e+000
	536	527	-1.000000e+000
	537	525	-1.000000e+000
	537	527	1.000000e+000
	538	524	-1.000000e+000
	538	525	1.000000e+000
	539	524	1.000000e+000
	539	592	-1.000000e+000
	540	528	-1.000000e+000
	540	592	1.000000e+000
	541	528	1.000000e+000
	541	529	-1.000000e+000
	542	529	1.000000e+000
	542	530	-1.000000e+000
	543	589	1.000000e+000
	543	595	-1.000000e+000
	544	387	-1.000000e+000
	544	595	1.000000e+000
	545	511	1.000000e+000
	545	519	1.000000e+000
	545	596	-1.000000e+000
	545	597	-1.000000e+000
	545	599	1.000000e+000
	545	743	-1.000000e+000
	546	1	-3.620000e-003
	546	598	1.000000e+000
	547	597	1.000000e+000
	547	598	-5.000000e+001
	548	70	-1.000000e+000
	548	100	-1.000000e+000
	548	123	-1.000000e+000
	548	127	-1.000000e+000
	548	284	-1.000000e+000
	548	319	-1.000000e+000
	548	324	-1.000000e+000
	548	475	1.000000e+000
	548	492	-1.000000e+000
	548	514	1.000000e+000
	548	600	1.000000e+000
	548	724	-1.000000e+000
	549	602	-2.000000e-002
	549	605	2.000000e-002
	550	606	1.000000e+000
	551	603	1.000000e+000
	551	604	-1.000000e+000
	552	564	-1.000000e+000
	553	537	1.000000e-002
	554	76	1.000000e+000
	554	379	-2.000000e+000
	554	512	1.000000e+000
	554	610	1.000000e+000
	554	653	-1.000000e+000
	555	564	1.000000e+000
	556	90	1.000000e+000
	556	92	1.000000e+000
	556	611	-1.000000e+000
	556	612	1.000000e+000
	556	613	-1.000000e+000
	557	612	-1.000000e+000
	557	613	1.000000e+000
	558	614	-1.000000e+000
	558	616	1.000000e+000
	559	1	-9.881000e-006
	559	90	-1.000000e+000
	559	92	-1.000000e+000
	559	533	1.000000e+000
	559	611	1.000000e+000
	559	614	1.000000e+000
	559	616	-1.000000e+000
	560	535	1.000000e+000
	560	615	-1.000000e+000
	561	42	-1.000000e+000
	561	44	-2.000000e+000
	561	60	1.000000e+000
	561	90	1.000000e+000
	561	91	1.000000e+000
	561	92	1.000000e+000
	561	101	1.000000e+000
	561	145	1.000000e+000
	561	160	1.000000e+000
	561	184	-1.000000e+000
	561	207	-1.000000e+000
	561	217	1.000000e+000
	561	386	1.000000e+000
	561	411	1.000000e+000
	561	412	1.000000e+000
	561	438	1.000000e+000
	561	532	-1.000000e+000
	561	566	-1.000000e+000
	561	581	-1.000000e+000
	561	617	1.000000e+000
	561	642	1.000000e+000
	561	739	-1.000000e+000
	561	740	-1.000000e+000
	561	787	1.000000e+000
	562	492	-1.000000e+000
	562	618	1.000000e+000
	563	575	-1.000000e+000
	564	99	1.000000e+000
	564	575	1.000000e+000
	564	600	-1.000000e+000
	564	606	-1.000000e+000
	564	634	-1.000000e+000
	564	682	-1.000000e+000
	565	594	1.000000e+000
	566	69	-1.000000e+000
	566	627	1.000000e+000
	567	1	-9.881000e-006
	567	233	-1.000000e+000
	567	491	-1.000000e+000
	567	623	-1.000000e+000
	567	625	1.000000e+000
	568	233	1.000000e+000
	569	1	-8.100000e-004
	569	628	1.000000e+000
	570	26	-1.000000e+000
	570	171	-1.000000e+000
	570	540	1.000000e+000
	570	594	-1.000000e+000
	570	633	-1.000000e+000
	570	634	1.000000e+000
	571	626	-1.000000e+000
	572	665	-1.000000e+000
	572	682	1.000000e+000
	573	636	-1.000000e+000
	574	320	1.000000e+000
	575	637	-1.000000e+000
	576	640	-1.000000e+000
